227	2.500008e-05	6.761375e-04	
228	2.500014e-05	9.166696e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
229	2.500018e-05	8.165905e-04	
230	2.500025e-05	8.382894e-04	
231	2.500032e-05	8.225725e-04	
232	2.500047e-05	8.282852e-04	
233	2.500068e-05	8.237491e-04	
234	2.500105e-05	8.265731e-04	
235	2.500176e-05	8.243283e-04	
236	2.500294e-05	8.262681e-04	
237	2.500520e-05	8.244937e-04	
238	2.500922e-05	8.261814e-04	
239	2.501659e-05	8.245411e-04	
240	2.503133e-05	8.261565e-04	
241	2.506080e-05	8.245535e-04	
242	2.511974e-05	8.261503e-04	
243	2.523762e-05	8.245565e-04	
244	2.547338e-05	8.261487e-04	
245	2.594491e-05	8.245573e-04	
246	2.644491e-05	8.261482e-04	
247	2.694491e-05	8.245576e-04	
248	2.744491e-05	8.261478e-04	
249	2.794491e-05	8.245581e-04	
250	2.844491e-05	8.261473e-04	
251	2.894491e-05	8.245585e-04	
252	2.944491e-05	8.261468e-04	
253	2.994491e-05	8.245590e-04	
254	3.000000e-05	8.261443e-04	
255	3.000000e-05	1.148040e-03	
256	3.000000e-05	1.286314e-03	
257	3.000000e-05	1.396189e-03	
258	3.000000e-05	1.429297e-03	
259	3.000000e-05	1.158851e-03	
260	3.000000e-05	1.116445e-03	
261	3.000000e-05	9.932268e-04	
262	3.000000e-05	9.345520e-04	
263	3.000000e-05	9.213087e-04	
264	3.000000e-05	9.033951e-04	
265	3.000000e-05	8.867719e-04	
266	3.000000e-05	8.494694e-04	
267	3.000000e-05	8.119028e-04	
268	3.000001e-05	7.685218e-04	
269	3.000001e-05	7.552678e-04	
270	3.000002e-05	7.633490e-04	
271	3.000003e-05	7.474439e-04	
272	3.000007e-05	7.440098e-04	
273	3.000012e-05	8.509212e-04	
274	3.000018e-05	9.092760e-04	
275	3.000026e-05	8.036986e-04	
276	3.000035e-05	8.387696e-04	
277	3.000047e-05	8.157665e-04	
278	3.000064e-05	8.336872e-04	
279	3.000098e-05	8.173437e-04	
280	3.000166e-05	8.328886e-04	
281	3.000299e-05	8.176909e-04	
282	3.000566e-05	8.327220e-04	
283	3.001101e-05	8.177721e-04	
284	3.002170e-05	8.326819e-04	
285	3.004308e-05	8.177920e-04	
286	3.008584e-05	8.326719e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
287	3.017135e-05	8.177970e-04	
288	3.034238e-05	8.326694e-04	
289	3.068444e-05	8.177982e-04	
290	3.118444e-05	8.326688e-04	
291	3.168444e-05	8.177988e-04	
292	3.218444e-05	8.326682e-04	
293	3.268444e-05	8.177993e-04	
294	3.318444e-05	8.326677e-04	
295	3.368444e-05	8.177999e-04	
296	3.418444e-05	8.326671e-04	
297	3.468444e-05	8.178005e-04	
298	3.500000e-05	8.326664e-04	
299	3.500000e-05	5.527635e-04	
300	3.500000e-05	4.556074e-04	
301	3.500000e-05	3.402169e-04	
302	3.500000e-05	3.138952e-04	
303	3.500000e-05	5.068088e-04	
304	3.500000e-05	5.716136e-04	
305	3.500000e-05	6.580619e-04	
306	3.500000e-05	7.268733e-04	
307	3.500000e-05	8.264643e-04	
308	3.500001e-05	9.046744e-04	
309	3.500001e-05	9.669820e-04	
310	3.500002e-05	9.600276e-04	
311	3.500004e-05	9.207615e-04	
312	3.500008e-05	6.782960e-04	
313	3.500013e-05	9.145921e-04	
314	3.500018e-05	8.219668e-04	
315	3.500025e-05	8.404445e-04	
316	3.500032e-05	8.244603e-04	
317	3.500047e-05	8.309294e-04	
318	3.500069e-05	8.246827e-04	
319	3.500107e-05	8.293923e-04	
320	3.500179e-05	8.252037e-04	
321	3.500299e-05	8.291234e-04	
322	3.500524e-05	8.253507e-04	
323	3.500923e-05	8.290452e-04	
324	3.501643e-05	8.253938e-04	
325	3.503073e-05	8.290223e-04	
326	3.505933e-05	8.254053e-04	
327	3.511654e-05	8.290165e-04	
328	3.523095e-05	8.254082e-04	
329	3.545978e-05	8.290151e-04	
330	3.591744e-05	8.254089e-04	
331	3.641744e-05	8.290146e-04	
332	3.691744e-05	8.254093e-04	
333	3.741744e-05	8.290142e-04	
334	3.791744e-05	8.254097e-04	
335	3.841744e-05	8.290138e-04	
336	3.891744e-05	8.254101e-04	
337	3.941744e-05	8.290133e-04	
338	3.991744e-05	8.254106e-04	
339	4.000000e-05	8.290118e-04	
340	4.000000e-05	1.168333e-03	
341	4.000000e-05	1.313748e-03	
342	4.000000e-05	1.446637e-03	
343	4.000000e-05	1.486455e-03	
344	4.000000e-05	1.223672e-03	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
345	4.000000e-05	1.188629e-03	
346	4.000000e-05	1.080550e-03	
347	4.000000e-05	1.042532e-03	
348	4.000000e-05	1.024079e-03	
349	4.000000e-05	1.008481e-03	
350	4.000000e-05	9.869646e-04	
351	4.000000e-05	9.450049e-04	
352	4.000000e-05	8.860125e-04	
353	4.000001e-05	8.051074e-04	
354	4.000001e-05	7.304080e-04	
355	4.000002e-05	6.880296e-04	
356	4.000003e-05	6.293690e-04	
357	4.000007e-05	6.997499e-04	
358	4.000012e-05	8.525756e-04	
359	4.000018e-05	9.229379e-04	
360	4.000027e-05	7.905551e-04	
361	4.000035e-05	8.387392e-04	
362	4.000048e-05	8.128247e-04	
363	4.000066e-05	8.354802e-04	
364	4.000101e-05	8.153032e-04	
365	4.000168e-05	8.347597e-04	
366	4.000296e-05	8.156501e-04	
367	4.000551e-05	8.345898e-04	
368	4.001062e-05	8.157322e-04	
369	4.002083e-05	8.345492e-04	
370	4.004125e-05	8.157523e-04	
371	4.008209e-05	8.345392e-04	
372	4.016378e-05	8.157573e-04	
373	4.032715e-05	8.345367e-04	
374	4.065389e-05	8.157585e-04	
375	4.115389e-05	8.345360e-04	
376	4.165389e-05	8.157591e-04	
377	4.215389e-05	8.345354e-04	
378	4.265389e-05	8.157596e-04	
379	4.315389e-05	8.345349e-04	
380	4.365389e-05	8.157601e-04	
381	4.415389e-05	8.345344e-04	
382	4.465389e-05	8.157607e-04	
383	4.500000e-05	8.345337e-04	
384	4.500000e-05	5.510610e-04	
385	4.500000e-05	4.531128e-04	
386	4.500000e-05	3.354920e-04	
387	4.500000e-05	3.097380e-04	
388	4.500000e-05	5.002540e-04	
389	4.500000e-05	5.659063e-04	
390	4.500000e-05	6.519321e-04	
391	4.500000e-05	7.203851e-04	
392	4.500000e-05	8.212838e-04	
393	4.500001e-05	9.045322e-04	
394	4.500001e-05	9.715934e-04	
395	4.500002e-05	9.636592e-04	
396	4.500004e-05	9.157040e-04	
397	4.500008e-05	6.712173e-04	
398	4.500014e-05	9.177470e-04	
399	4.500018e-05	8.186217e-04	
400	4.500025e-05	8.367972e-04	
401	4.500032e-05	8.232682e-04	
402	4.500047e-05	8.273016e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
403	4.500069e-05	8.242852e-04	
404	4.500107e-05	8.260668e-04	
405	4.500179e-05	8.248041e-04	
406	4.500301e-05	8.258096e-04	
407	4.500533e-05	8.249419e-04	
408	4.500947e-05	8.257377e-04	
409	4.501775e-05	8.249799e-04	
410	4.503431e-05	8.257188e-04	
411	4.506742e-05	8.249893e-04	
412	4.513365e-05	8.257141e-04	
413	4.526612e-05	8.249916e-04	
414	4.553104e-05	8.257129e-04	
415	4.603104e-05	8.249922e-04	
416	4.653104e-05	8.257125e-04	
417	4.703104e-05	8.249924e-04	
418	4.753104e-05	8.257121e-04	
419	4.803104e-05	8.249928e-04	
420	4.853104e-05	8.257117e-04	
421	4.903104e-05	8.249932e-04	
422	4.953104e-05	8.257113e-04	
423	5.000000e-05	8.249937e-04	
424	5.000000e-05	1.153401e-03	
425	5.000000e-05	1.291738e-03	
426	5.000000e-05	1.402185e-03	
427	5.000000e-05	1.432317e-03	
428	5.000000e-05	1.163030e-03	
429	5.000000e-05	1.120945e-03	
430	5.000000e-05	9.953524e-04	
431	5.000000e-05	9.359760e-04	
432	5.000000e-05	9.222498e-04	
433	5.000000e-05	9.037761e-04	
434	5.000000e-05	8.863629e-04	
435	5.000000e-05	8.475017e-04	
436	5.000000e-05	8.080549e-04	
437	5.000001e-05	7.640287e-04	
438	5.000001e-05	7.514551e-04	
439	5.000002e-05	7.643701e-04	
440	5.000003e-05	7.446812e-04	
441	5.000007e-05	7.411350e-04	
442	5.000012e-05	8.538936e-04	
443	5.000018e-05	9.102985e-04	
444	5.000025e-05	8.031040e-04	
445	5.000034e-05	8.394067e-04	
446	5.000045e-05	8.152141e-04	
447	5.000061e-05	8.337881e-04	
448	5.000094e-05	8.171062e-04	
449	5.000158e-05	8.329775e-04	
450	5.000281e-05	8.174713e-04	
451	5.000526e-05	8.327985e-04	
452	5.001017e-05	8.175583e-04	
453	5.001999e-05	8.327555e-04	
454	5.003962e-05	8.175796e-04	
455	5.007889e-05	8.327449e-04	
456	5.015742e-05	8.175849e-04	
457	5.031448e-05	8.327423e-04	
458	5.062860e-05	8.175863e-04	
459	5.112860e-05	8.327415e-04	
460	5.162860e-05	8.175868e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
461	5.212860e-05	8.327410e-04	
462	5.262860e-05	8.175874e-04	
463	5.312860e-05	8.327404e-04	
464	5.362860e-05	8.175879e-04	
465	5.412860e-05	8.327399e-04	
466	5.462860e-05	8.175885e-04	
467	5.500000e-05	8.327392e-04	
468	5.500000e-05	5.525157e-04	
469	5.500000e-05	4.554133e-04	
470	5.500000e-05	3.398328e-04	
471	5.500000e-05	3.136772e-04	
472	5.500000e-05	5.063707e-04	
473	5.500000e-05	5.711560e-04	
474	5.500000e-05	6.574910e-04	
475	5.500000e-05	7.263220e-04	
476	5.500000e-05	8.254485e-04	
477	5.500001e-05	9.042061e-04	
478	5.500001e-05	9.670075e-04	
479	5.500002e-05	9.615868e-04	
480	5.500004e-05	9.193572e-04	
481	5.500008e-05	6.762725e-04	
482	5.500013e-05	9.163331e-04	
483	5.500018e-05	8.189004e-04	
484	5.500025e-05	8.378605e-04	
485	5.500032e-05	8.227665e-04	
486	5.500047e-05	8.286343e-04	
487	5.500069e-05	8.238723e-04	
488	5.500107e-05	8.275257e-04	
489	5.500180e-05	8.243748e-04	
490	5.500303e-05	8.272726e-04	
491	5.500534e-05	8.245114e-04	
492	5.500946e-05	8.272007e-04	
493	5.501695e-05	8.245508e-04	
494	5.503152e-05	8.271796e-04	
495	5.506066e-05	8.245614e-04	
496	5.511894e-05	8.271743e-04	
497	5.523551e-05	8.245640e-04	
498	5.546863e-05	8.271730e-04	
499	5.593489e-05	8.245647e-04	
500	5.643489e-05	8.271725e-04	
501	5.693489e-05	8.245649e-04	
502	5.743489e-05	8.271721e-04	
503	5.793489e-05	8.245653e-04	
504	5.843489e-05	8.271717e-04	
505	5.893489e-05	8.245657e-04	
506	5.943489e-05	8.271713e-04	
507	5.993489e-05	8.245661e-04	
508	6.000000e-05	8.271695e-04	
509	6.000000e-05	1.165728e-03	
510	6.000000e-05	1.310480e-03	
511	6.000000e-05	1.441433e-03	
512	6.000000e-05	1.480426e-03	
513	6.000000e-05	1.217718e-03	
514	6.000000e-05	1.181497e-03	
515	6.000000e-05	1.068561e-03	
516	6.000000e-05	1.031439e-03	
517	6.000000e-05	1.013035e-03	
518	6.000000e-05	9.964349e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
519	6.000000e-05	9.742825e-04	
520	6.000000e-05	9.305746e-04	
521	6.000000e-05	8.702182e-04	
522	6.000001e-05	7.912778e-04	
523	6.000001e-05	7.258317e-04	
524	6.000002e-05	7.020819e-04	
525	6.000003e-05	6.636042e-04	
526	6.000007e-05	7.205208e-04	
527	6.000012e-05	8.492867e-04	
528	6.000018e-05	9.151978e-04	
529	6.000027e-05	7.942510e-04	
530	6.000035e-05	8.413412e-04	
531	6.000048e-05	8.120153e-04	
532	6.000065e-05	8.362434e-04	
533	6.000100e-05	8.147472e-04	
534	6.000166e-05	8.352261e-04	
535	6.000294e-05	8.152238e-04	
536	6.000549e-05	8.349958e-04	
537	6.001060e-05	8.153355e-04	
538	6.002082e-05	8.349407e-04	
539	6.004127e-05	8.153628e-04	
540	6.008215e-05	8.349271e-04	
541	6.016391e-05	8.153696e-04	
542	6.032744e-05	8.349237e-04	
543	6.065449e-05	8.153713e-04	
544	6.115449e-05	8.349227e-04	
545	6.165449e-05	8.153721e-04	
546	6.215449e-05	8.349220e-04	
547	6.265449e-05	8.153728e-04	
548	6.315449e-05	8.349212e-04	
549	6.365449e-05	8.153735e-04	
550	6.415449e-05	8.349205e-04	
551	6.465449e-05	8.153743e-04	
552	6.500000e-05	8.349196e-04	
553	6.500000e-05	5.507845e-04	
554	6.500000e-05	4.534040e-04	
555	6.500000e-05	3.357526e-04	
556	6.500000e-05	3.108522e-04	
557	6.500000e-05	5.008048e-04	
558	6.500000e-05	5.668666e-04	
559	6.500000e-05	6.532856e-04	
560	6.500000e-05	7.217715e-04	
561	6.500000e-05	8.225805e-04	
562	6.500001e-05	9.062292e-04	
563	6.500001e-05	9.719192e-04	
564	6.500002e-05	9.624118e-04	
565	6.500004e-05	9.142318e-04	
566	6.500008e-05	6.774672e-04	
567	6.500014e-05	9.193209e-04	
568	6.500018e-05	8.171223e-04	
569	6.500025e-05	8.380050e-04	
570	6.500032e-05	8.223948e-04	
571	6.500047e-05	8.276648e-04	
572	6.500068e-05	8.239629e-04	
573	6.500105e-05	8.263291e-04	
574	6.500176e-05	8.245735e-04	
575	6.500294e-05	8.260230e-04	
576	6.500521e-05	8.247381e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
577	6.500924e-05	8.259370e-04	
578	6.501663e-05	8.247850e-04	
579	6.503141e-05	8.259124e-04	
580	6.506096e-05	8.247973e-04	
581	6.512007e-05	8.259062e-04	
582	6.523829e-05	8.248003e-04	
583	6.547472e-05	8.259047e-04	
584	6.594759e-05	8.248011e-04	
585	6.644759e-05	8.259042e-04	
586	6.694759e-05	8.248013e-04	
587	6.744759e-05	8.259037e-04	
588	6.794759e-05	8.248018e-04	
589	6.844759e-05	8.259033e-04	
590	6.894759e-05	8.248023e-04	
591	6.944759e-05	8.259028e-04	
592	6.994759e-05	8.248028e-04	
593	7.000000e-05	8.259002e-04	
594	7.000000e-05	1.147812e-03	
595	7.000000e-05	1.286173e-03	
596	7.000000e-05	1.396019e-03	
597	7.000000e-05	1.429246e-03	
598	7.000000e-05	1.158770e-03	
599	7.000000e-05	1.116339e-03	
600	7.000000e-05	9.930702e-04	
601	7.000000e-05	9.344373e-04	
602	7.000000e-05	9.212069e-04	
603	7.000000e-05	9.033009e-04	
604	7.000000e-05	8.866902e-04	
605	7.000000e-05	8.494193e-04	
606	7.000000e-05	8.119390e-04	
607	7.000001e-05	7.686464e-04	
608	7.000001e-05	7.553691e-04	
609	7.000002e-05	7.629889e-04	
610	7.000003e-05	7.472014e-04	
611	7.000007e-05	7.475598e-04	
612	7.000012e-05	8.533448e-04	
613	7.000018e-05	9.064059e-04	
614	7.000026e-05	8.021163e-04	
615	7.000035e-05	8.392425e-04	
616	7.000047e-05	8.148782e-04	
617	7.000064e-05	8.340072e-04	
618	7.000098e-05	8.168618e-04	
619	7.000166e-05	8.331792e-04	
620	7.000299e-05	8.172394e-04	
621	7.000566e-05	8.329968e-04	
622	7.001099e-05	8.173285e-04	
623	7.002167e-05	8.329527e-04	
624	7.004301e-05	8.173504e-04	
625	7.008571e-05	8.329418e-04	
626	7.017109e-05	8.173558e-04	
627	7.034186e-05	8.329391e-04	
628	7.068340e-05	8.173572e-04	
629	7.118340e-05	8.329383e-04	
630	7.168340e-05	8.173578e-04	
631	7.218340e-05	8.329377e-04	
632	7.268340e-05	8.173584e-04	
633	7.318340e-05	8.329371e-04	
634	7.368340e-05	8.173591e-04	

Index   time            vrefl#branch    
--------------------------------------------------------------------------------
635	7.418340e-05	8.329365e-04	
636	7.468340e-05	8.173597e-04	
637	7.500000e-05	8.329357e-04	
638	7.500000e-05	5.529834e-04	
639	7.500000e-05	4.558474e-04	
640	7.500000e-05	3.403469e-04	
641	7.500000e-05	3.140776e-04	
642	7.500000e-05	5.069787e-04	
643	7.500000e-05	5.717439e-04	
644	7.500000e-05	6.581931e-04	
645	7.500000e-05	7.270100e-04	
646	7.500000e-05	8.266272e-04	
647	7.500001e-05	9.048356e-04	
648	7.500001e-05	9.671746e-04	
649	7.500002e-05	9.597255e-04	
650	7.500004e-05	9.201989e-04	
651	7.500008e-05	6.795803e-04	
652	7.500013e-05	9.148383e-04	
653	7.500018e-05	8.198268e-04	
654	7.500025e-05	8.381335e-04	
655	7.500032e-05	8.222334e-04	
656	7.500047e-05	8.292246e-04	
657	7.500069e-05	8.234929e-04	
658	7.500107e-05	8.281052e-04	
659	7.500179e-05	8.240292e-04	
660	7.500299e-05	8.278315e-04	
661	7.500524e-05	8.241783e-04	
662	7.500924e-05	8.277523e-04	
663	7.501644e-05	8.242220e-04	
664	7.503075e-05	8.277291e-04	
665	7.505936e-05	8.242336e-04	
666	7.511657e-05	8.277232e-04	
667	7.523100e-05	8.242365e-04	
668	7.545987e-05	8.277218e-04	
669	7.591760e-05	8.242372e-04	
670	7.641760e-05	8.277213e-04	
671	7.691760e-05	8.242375e-04	
672	7.741760e-05	8.277209e-04	
673	7.791760e-05	8.242379e-04	
674	7.841760e-05	8.277205e-04	
675	7.891760e-05	8.242384e-04	
676	7.941760e-05	8.277200e-04	
677	7.991760e-05	8.242388e-04	
678	8.000000e-05	8.277184e-04	
